id	0	1	PCT_Renter	PCT_Owner	PCT_Vacant	PCT_Background	 PCT_Region_Id
542	-78.79	39.46	72	25	3	#1d7d3d	0
543	-78.56	39.19	72	25	3	#1d7d3d	0
544	-78.33	38.92	72	25	3	#1d7d3d	0
545	-78.10	38.65	72	25	3	#1d7d3d	0
546	-77.87	38.38	72	25	3	#1d7d3d	0
547	-78.77	39.73	72	25	3	#1d7d3d	0
548	-78.54	39.46	72	25	3	#1d7d3d	0
549	-78.31	39.19	72	25	3	#1d7d3d	0
550	-78.08	38.92	72	25	3	#1d7d3d	0
551	-77.85	38.65	72	25	3	#1d7d3d	0
552	-77.62	38.38	72	25	3	#1d7d3d	0
553	-78.52	39.73	72	25	3	#1d7d3d	0
554	-78.29	39.46	72	25	3	#1d7d3d	0
555	-78.06	39.19	72	25	3	#1d7d3d	0
556	-77.83	38.92	72	25	3	#1d7d3d	0
557	-77.60	38.65	72	25	3	#1d7d3d	0
558	-77.37	38.38	72	25	3	#1d7d3d	0
559	-78.27	39.73	72	25	3	#1d7d3d	0
560	-78.04	39.46	72	25	3	#1d7d3d	0
561	-77.81	39.19	72	25	3	#1d7d3d	0
562	-77.58	38.92	72	25	3	#1d7d3d	0
563	-77.35	38.65	72	25	3	#1d7d3d	0
564	-77.12	38.38	72	25	3	#1d7d3d	0
565	-78.02	39.73	72	25	3	#1d7d3d	0
566	-77.79	39.46	72	25	3	#1d7d3d	0
567	-77.56	39.19	72	25	3	#1d7d3d	0
568	-77.33	38.92	72	25	3	#1d7d3d	0
569	-77.10	38.65	72	25	3	#1d7d3d	0
570	-76.87	38.38	72	25	3	#1d7d3d	0
571	-77.77	39.73	72	25	3	#1d7d3d	0
572	-77.54	39.46	72	25	3	#1d7d3d	0
573	-77.31	39.19	72	25	3	#1d7d3d	0
574	-77.08	38.92	72	25	3	#1d7d3d	0
575	-76.85	38.65	72	25	3	#1d7d3d	0
576	-76.62	38.38	72	25	3	#1d7d3d	0
577	-77.52	39.73	72	25	3	#1d7d3d	0
578	-77.29	39.46	72	25	3	#1d7d3d	0
579	-77.06	39.19	72	25	3	#1d7d3d	0
580	-76.83	38.92	72	25	3	#1d7d3d	0
581	-76.60	38.65	72	25	3	#1d7d3d	0
582	-76.37	38.38	72	25	3	#1d7d3d	0
583	-77.27	39.73	72	25	3	#1d7d3d	0
584	-77.04	39.46	72	25	3	#1d7d3d	0
585	-76.81	39.19	72	25	3	#1d7d3d	0
586	-76.58	38.92	72	25	3	#1d7d3d	0
587	-76.35	38.65	72	25	3	#1d7d3d	0
588	-76.12	38.38	72	25	3	#1d7d3d	0
589	-77.02	39.73	72	25	3	#1d7d3d	0
590	-76.79	39.46	72	25	3	#1d7d3d	0
591	-76.56	39.19	72	25	3	#1d7d3d	0
592	-76.33	38.92	72	25	3	#1d7d3d	0
593	-76.10	38.65	72	25	3	#1d7d3d	0
594	-75.87	38.38	72	25	3	#1d7d3d	0
595	-84.52	38.73	72	25	3	#f1ca1c	0
596	-84.29	38.46	72	25	3	#f1ca1c	0
597	-84.06	38.19	72	25	3	#f1ca1c	0
598	-83.83	37.92	72	25	3	#f1ca1c	0
599	-83.60	37.65	72	25	3	#f1ca1c	0
600	-83.37	37.38	72	25	3	#f1ca1c	0
601	-84.27	38.73	72	25	3	#f1ca1c	0
602	-84.04	38.46	72	25	3	#f1ca1c	0
603	-83.81	38.19	72	25	3	#f1ca1c	0
604	-83.58	37.92	72	25	3	#f1ca1c	0
605	-83.35	37.65	72	25	3	#f1ca1c	0
606	-83.12	37.38	72	25	3	#f1ca1c	0
607	-84.02	38.73	72	25	3	#f1ca1c	0
608	-83.79	38.46	72	25	3	#f1ca1c	0
609	-83.56	38.19	72	25	3	#f1ca1c	0
610	-83.33	37.92	72	25	3	#f1ca1c	0
611	-83.10	37.65	72	25	3	#f1ca1c	0
612	-82.87	37.38	72	25	3	#f1ca1c	0
613	-83.77	38.73	72	25	3	#f1ca1c	0
614	-83.54	38.46	72	25	3	#f1ca1c	0
615	-83.31	38.19	72	25	3	#f1ca1c	0
616	-83.08	37.92	72	25	3	#f1ca1c	0
617	-82.85	37.65	72	25	3	#f1ca1c	0
618	-82.62	37.38	72	25	3	#f1ca1c	0
619	-83.52	38.73	72	25	3	#f1ca1c	0
620	-83.29	38.46	72	25	3	#f1ca1c	0
621	-83.06	38.19	72	25	3	#f1ca1c	0
622	-82.83	37.92	72	25	3	#f1ca1c	0
623	-82.60	37.65	72	25	3	#f1ca1c	0
624	-82.37	37.38	72	25	3	#f1ca1c	0
625	-83.27	38.73	72	25	3	#f1ca1c	0
626	-83.04	38.46	72	25	3	#f1ca1c	0
627	-82.81	38.19	72	25	3	#f1ca1c	0
628	-82.58	37.92	72	25	3	#f1ca1c	0
629	-82.35	37.65	72	25	3	#f1ca1c	0
630	-82.12	37.38	72	25	3	#f1ca1c	0
631	-83.02	38.73	72	25	3	#f1ca1c	0
632	-82.79	38.46	72	25	3	#f1ca1c	0
633	-82.56	38.19	72	25	3	#f1ca1c	0
634	-82.33	37.92	72	25	3	#f1ca1c	0
635	-82.10	37.65	72	25	3	#f1ca1c	0
636	-81.87	37.38	72	25	3	#f1ca1c	0
637	-82.77	38.73	72	25	3	#f1ca1c	0
638	-82.54	38.46	72	25	3	#f1ca1c	0
639	-82.31	38.19	72	25	3	#f1ca1c	0
640	-82.08	37.92	72	25	3	#f1ca1c	0
641	-81.85	37.65	72	25	3	#f1ca1c	0
642	-81.62	37.38	72	25	3	#f1ca1c	0
643	-82.52	38.73	72	25	3	#f1ca1c	0
644	-82.29	38.46	72	25	3	#f1ca1c	0
645	-82.06	38.19	72	25	3	#f1ca1c	0
646	-81.83	37.92	72	25	3	#f1ca1c	0
647	-81.60	37.65	72	25	3	#f1ca1c	0
648	-81.37	37.38	72	25	3	#f1ca1c	0
649	-82.27	38.73	72	25	3	#f1ca1c	0
650	-82.04	38.46	72	25	3	#f1ca1c	0
651	-81.81	38.19	72	25	3	#f1ca1c	0
652	-81.58	37.92	72	25	3	#f1ca1c	0
653	-81.35	37.65	72	25	3	#f1ca1c	0
654	-81.12	37.38	72	25	3	#f1ca1c	0
655	-82.02	38.73	72	25	3	#f1ca1c	0
656	-81.79	38.46	72	25	3	#f1ca1c	0
657	-81.56	38.19	72	25	3	#f1ca1c	0
658	-81.33	37.92	72	25	3	#f1ca1c	0
659	-81.10	37.65	72	25	3	#f1ca1c	0
660	-80.87	37.38	72	25	3	#f1ca1c	0
661	-82.02	38.73	72	25	3	#8177b7	0
662	-81.79	38.46	72	25	3	#8177b7	0
663	-81.56	38.19	72	25	3	#8177b7	0
664	-81.33	37.92	72	25	3	#8177b7	0
665	-81.10	37.65	72	25	3	#8177b7	0
666	-80.87	37.38	72	25	3	#8177b7	0
667	-81.77	38.73	72	25	3	#8177b7	0
668	-81.54	38.46	72	25	3	#8177b7	0
669	-81.31	38.19	72	25	3	#8177b7	0
670	-81.08	37.92	72	25	3	#8177b7	0
671	-80.85	37.65	72	25	3	#8177b7	0
672	-80.62	37.38	72	25	3	#8177b7	0
673	-81.52	38.73	72	25	3	#8177b7	0
674	-81.29	38.46	72	25	3	#8177b7	0
675	-81.06	38.19	72	25	3	#8177b7	0
676	-80.83	37.92	72	25	3	#8177b7	0
677	-80.60	37.65	72	25	3	#8177b7	0
678	-80.37	37.38	72	25	3	#8177b7	0
679	-81.27	38.73	72	25	3	#8177b7	0
680	-81.04	38.46	72	25	3	#8177b7	0
681	-80.81	38.19	72	25	3	#8177b7	0
682	-80.58	37.92	72	25	3	#8177b7	0
683	-80.35	37.65	72	25	3	#8177b7	0
684	-80.12	37.38	72	25	3	#8177b7	0
685	-81.02	38.73	72	25	3	#8177b7	0
686	-80.79	38.46	72	25	3	#8177b7	0
687	-80.56	38.19	72	25	3	#8177b7	0
688	-80.33	37.92	72	25	3	#8177b7	0
689	-80.10	37.65	72	25	3	#8177b7	0
690	-79.87	37.38	72	25	3	#8177b7	0
691	-80.77	38.73	72	25	3	#8177b7	0
692	-80.54	38.46	72	25	3	#8177b7	0
693	-80.31	38.19	72	25	3	#8177b7	0
694	-80.08	37.92	72	25	3	#8177b7	0
695	-79.85	37.65	72	25	3	#8177b7	0
696	-79.62	37.38	72	25	3	#8177b7	0
697	-80.52	38.73	72	25	3	#8177b7	0
698	-80.29	38.46	72	25	3	#8177b7	0
699	-80.06	38.19	72	25	3	#8177b7	0
700	-79.83	37.92	72	25	3	#8177b7	0
701	-79.60	37.65	72	25	3	#8177b7	0
702	-79.37	37.38	72	25	3	#8177b7	0
703	-80.27	38.73	72	25	3	#8177b7	0
704	-80.04	38.46	72	25	3	#8177b7	0
705	-79.81	38.19	72	25	3	#8177b7	0
706	-79.58	37.92	72	25	3	#8177b7	0
707	-79.35	37.65	72	25	3	#8177b7	0
708	-79.12	37.38	72	25	3	#8177b7	0
709	-80.02	38.73	72	25	3	#8177b7	0
710	-79.79	38.46	72	25	3	#8177b7	0
711	-79.56	38.19	72	25	3	#8177b7	0
712	-79.33	37.92	72	25	3	#8177b7	0
713	-79.10	37.65	72	25	3	#8177b7	0
714	-78.87	37.38	72	25	3	#8177b7	0
715	-79.77	38.73	72	25	3	#8177b7	0
716	-79.54	38.46	72	25	3	#8177b7	0
717	-79.31	38.19	72	25	3	#8177b7	0
718	-79.08	37.92	72	25	3	#8177b7	0
719	-78.85	37.65	72	25	3	#8177b7	0
720	-78.62	37.38	72	25	3	#8177b7	0
721	-79.52	38.73	72	25	3	#8177b7	0
722	-79.29	38.46	72	25	3	#8177b7	0
723	-79.06	38.19	72	25	3	#8177b7	0
724	-78.83	37.92	72	25	3	#8177b7	0
725	-78.60	37.65	72	25	3	#8177b7	0
726	-78.37	37.38	72	25	3	#8177b7	0
727	-79.52	38.73	72	25	3	#e16326	0
728	-79.29	38.46	72	25	3	#e16326	0
729	-79.06	38.19	72	25	3	#e16326	0
730	-78.83	37.92	72	25	3	#e16326	0
731	-78.60	37.65	72	25	3	#e16326	0
732	-78.37	37.38	72	25	3	#e16326	0
733	-79.27	38.73	72	25	3	#e16326	0
734	-79.04	38.46	72	25	3	#e16326	0
735	-78.81	38.19	72	25	3	#e16326	0
736	-78.58	37.92	72	25	3	#e16326	0
737	-78.35	37.65	72	25	3	#e16326	0
738	-78.12	37.38	72	25	3	#e16326	0
739	-79.02	38.73	72	25	3	#e16326	0
740	-78.79	38.46	72	25	3	#e16326	0
741	-78.56	38.19	72	25	3	#e16326	0
742	-78.33	37.92	72	25	3	#e16326	0
743	-78.10	37.65	72	25	3	#e16326	0
744	-77.87	37.38	72	25	3	#e16326	0
745	-78.77	38.73	72	25	3	#e16326	0
746	-78.54	38.46	72	25	3	#e16326	0
747	-78.31	38.19	72	25	3	#e16326	0
748	-78.08	37.92	72	25	3	#e16326	0
749	-77.85	37.65	72	25	3	#e16326	0
750	-77.62	37.38	72	25	3	#e16326	0
751	-78.52	38.73	72	25	3	#e16326	0
752	-78.29	38.46	72	25	3	#e16326	0
753	-78.06	38.19	72	25	3	#e16326	0
754	-77.83	37.92	72	25	3	#e16326	0
755	-77.60	37.65	72	25	3	#e16326	0
756	-77.37	37.38	72	25	3	#e16326	0
757	-78.27	38.73	72	25	3	#e16326	0
758	-78.04	38.46	72	25	3	#e16326	0
759	-77.81	38.19	72	25	3	#e16326	0
760	-77.58	37.92	72	25	3	#e16326	0
761	-77.35	37.65	72	25	3	#e16326	0
762	-77.12	37.38	72	25	3	#e16326	0
763	-78.02	38.73	72	25	3	#e16326	0
764	-77.79	38.46	72	25	3	#e16326	0
765	-77.56	38.19	72	25	3	#e16326	0
766	-77.33	37.92	72	25	3	#e16326	0
767	-77.10	37.65	72	25	3	#e16326	0
768	-76.87	37.38	72	25	3	#e16326	0
769	-77.77	38.73	72	25	3	#e16326	0
770	-77.54	38.46	72	25	3	#e16326	0
771	-77.31	38.19	72	25	3	#e16326	0
772	-77.08	37.92	72	25	3	#e16326	0
773	-76.85	37.65	72	25	3	#e16326	0
774	-76.62	37.38	72	25	3	#e16326	0
775	-77.52	38.73	72	25	3	#e16326	0
776	-77.29	38.46	72	25	3	#e16326	0
777	-77.06	38.19	72	25	3	#e16326	0
778	-76.83	37.92	72	25	3	#e16326	0
779	-76.60	37.65	72	25	3	#e16326	0
780	-76.37	37.38	72	25	3	#e16326	0
781	-77.27	38.73	72	25	3	#e16326	0
782	-77.04	38.46	72	25	3	#e16326	0
783	-76.81	38.19	72	25	3	#e16326	0
784	-76.58	37.92	72	25	3	#e16326	0
785	-76.35	37.65	72	25	3	#e16326	0
786	-76.12	37.38	72	25	3	#e16326	0
787	-77.02	38.73	72	25	3	#e16326	0
788	-76.79	38.46	72	25	3	#e16326	0
789	-76.56	38.19	72	25	3	#e16326	0
790	-76.33	37.92	72	25	3	#e16326	0
791	-76.10	37.65	72	25	3	#e16326	0
792	-75.87	37.38	72	25	3	#e16326	0
793	-84.52	37.73	72	25	3	#c23d4b	0
794	-84.29	37.46	72	25	3	#c23d4b	0
795	-84.06	37.19	72	25	3	#c23d4b	0
796	-83.83	36.92	72	25	3	#c23d4b	0
797	-83.60	36.65	72	25	3	#c23d4b	0
798	-83.37	36.38	72	25	3	#c23d4b	0
799	-84.27	37.73	72	25	3	#c23d4b	0
800	-84.04	37.46	72	25	3	#c23d4b	0
801	-83.81	37.19	72	25	3	#c23d4b	0
802	-83.58	36.92	72	25	3	#c23d4b	0
803	-83.35	36.65	72	25	3	#c23d4b	0
804	-83.12	36.38	72	25	3	#c23d4b	0
805	-84.02	37.73	72	25	3	#c23d4b	0
806	-83.79	37.46	72	25	3	#c23d4b	0
807	-83.56	37.19	72	25	3	#c23d4b	0
808	-83.33	36.92	72	25	3	#c23d4b	0
809	-83.10	36.65	72	25	3	#c23d4b	0
810	-82.87	36.38	72	25	3	#c23d4b	0
811	-83.77	37.73	72	25	3	#c23d4b	0
812	-83.54	37.46	72	25	3	#c23d4b	0
813	-83.31	37.19	72	25	3	#c23d4b	0
814	-83.08	36.92	72	25	3	#c23d4b	0
815	-82.85	36.65	72	25	3	#c23d4b	0
816	-82.62	36.38	72	25	3	#c23d4b	0
817	-83.52	37.73	72	25	3	#c23d4b	0
818	-83.29	37.46	72	25	3	#c23d4b	0
819	-83.06	37.19	72	25	3	#c23d4b	0
820	-82.83	36.92	72	25	3	#c23d4b	0
821	-82.60	36.65	72	25	3	#c23d4b	0
822	-82.37	36.38	72	25	3	#c23d4b	0
823	-83.27	37.73	72	25	3	#c23d4b	0
824	-83.04	37.46	72	25	3	#c23d4b	0
825	-82.81	37.19	72	25	3	#c23d4b	0
826	-82.58	36.92	72	25	3	#c23d4b	0
827	-82.35	36.65	72	25	3	#c23d4b	0
828	-82.12	36.38	72	25	3	#c23d4b	0
829	-83.02	37.73	72	25	3	#c23d4b	0
830	-82.79	37.46	72	25	3	#c23d4b	0
831	-82.56	37.19	72	25	3	#c23d4b	0
832	-82.33	36.92	72	25	3	#c23d4b	0
833	-82.10	36.65	72	25	3	#c23d4b	0
834	-81.87	36.38	72	25	3	#c23d4b	0
835	-82.77	37.73	72	25	3	#c23d4b	0
836	-82.54	37.46	72	25	3	#c23d4b	0
837	-82.31	37.19	72	25	3	#c23d4b	0
838	-82.08	36.92	72	25	3	#c23d4b	0
839	-81.85	36.65	72	25	3	#c23d4b	0
840	-81.62	36.38	72	25	3	#c23d4b	0
841	-82.52	37.73	72	25	3	#c23d4b	0
842	-82.29	37.46	72	25	3	#c23d4b	0
843	-82.06	37.19	72	25	3	#c23d4b	0
844	-81.83	36.92	72	25	3	#c23d4b	0
845	-81.60	36.65	72	25	3	#c23d4b	0
846	-81.37	36.38	72	25	3	#c23d4b	0
847	-82.27	37.73	72	25	3	#c23d4b	0
848	-82.04	37.46	72	25	3	#c23d4b	0
849	-81.81	37.19	72	25	3	#c23d4b	0
850	-81.58	36.92	72	25	3	#c23d4b	0
851	-81.35	36.65	72	25	3	#c23d4b	0
852	-81.12	36.38	72	25	3	#c23d4b	0
853	-82.02	37.73	72	25	3	#c23d4b	0
854	-81.79	37.46	72	25	3	#c23d4b	0
855	-81.56	37.19	72	25	3	#c23d4b	0
856	-81.33	36.92	72	25	3	#c23d4b	0
857	-81.10	36.65	72	25	3	#c23d4b	0
858	-80.87	36.38	72	25	3	#c23d4b	0
859	-82.02	37.73	72	25	3	#4387c7	0
860	-81.79	37.46	72	25	3	#4387c7	0
861	-81.56	37.19	72	25	3	#4387c7	0
862	-81.33	36.92	72	25	3	#4387c7	0
863	-81.10	36.65	72	25	3	#4387c7	0
864	-80.87	36.38	72	25	3	#4387c7	0
865	-81.77	37.73	72	25	3	#4387c7	0
866	-81.54	37.46	72	25	3	#4387c7	0
867	-81.31	37.19	72	25	3	#4387c7	0
868	-81.08	36.92	72	25	3	#4387c7	0
869	-80.85	36.65	72	25	3	#4387c7	0
870	-80.62	36.38	72	25	3	#4387c7	0
871	-81.52	37.73	72	25	3	#4387c7	0
872	-81.29	37.46	72	25	3	#4387c7	0
873	-81.06	37.19	72	25	3	#4387c7	0
874	-80.83	36.92	72	25	3	#4387c7	0
875	-80.60	36.65	72	25	3	#4387c7	0
876	-80.37	36.38	72	25	3	#4387c7	0
877	-81.27	37.73	72	25	3	#4387c7	0
878	-81.04	37.46	72	25	3	#4387c7	0
879	-80.81	37.19	72	25	3	#4387c7	0
880	-80.58	36.92	72	25	3	#4387c7	0
881	-80.35	36.65	72	25	3	#4387c7	0
882	-80.12	36.38	72	25	3	#4387c7	0
883	-81.02	37.73	72	25	3	#4387c7	0
884	-80.79	37.46	72	25	3	#4387c7	0
885	-80.56	37.19	72	25	3	#4387c7	0
886	-80.33	36.92	72	25	3	#4387c7	0
887	-80.10	36.65	72	25	3	#4387c7	0
888	-79.87	36.38	72	25	3	#4387c7	0
889	-80.77	37.73	72	25	3	#4387c7	0
890	-80.54	37.46	72	25	3	#4387c7	0
891	-80.31	37.19	72	25	3	#4387c7	0
892	-80.08	36.92	72	25	3	#4387c7	0
893	-79.85	36.65	72	25	3	#4387c7	0
894	-79.62	36.38	72	25	3	#4387c7	0
895	-80.52	37.73	72	25	3	#4387c7	0
896	-80.29	37.46	72	25	3	#4387c7	0
897	-80.06	37.19	72	25	3	#4387c7	0
898	-79.83	36.92	72	25	3	#4387c7	0
899	-79.60	36.65	72	25	3	#4387c7	0
900	-79.37	36.38	72	25	3	#4387c7	0
901	-80.27	37.73	72	25	3	#4387c7	0
902	-80.04	37.46	72	25	3	#4387c7	0
903	-79.81	37.19	72	25	3	#4387c7	0
904	-79.58	36.92	72	25	3	#4387c7	0
905	-79.35	36.65	72	25	3	#4387c7	0
906	-79.12	36.38	72	25	3	#4387c7	0
907	-80.02	37.73	72	25	3	#4387c7	0
908	-79.79	37.46	72	25	3	#4387c7	0
909	-79.56	37.19	72	25	3	#4387c7	0
910	-79.33	36.92	72	25	3	#4387c7	0
911	-79.10	36.65	72	25	3	#4387c7	0
912	-78.87	36.38	72	25	3	#4387c7	0
913	-79.77	37.73	72	25	3	#4387c7	0
914	-79.54	37.46	72	25	3	#4387c7	0
915	-79.31	37.19	72	25	3	#4387c7	0
916	-79.08	36.92	72	25	3	#4387c7	0
917	-78.85	36.65	72	25	3	#4387c7	0
918	-78.62	36.38	72	25	3	#4387c7	0
919	-79.52	37.73	72	25	3	#4387c7	0
920	-79.29	37.46	72	25	3	#4387c7	0
921	-79.06	37.19	72	25	3	#4387c7	0
922	-78.83	36.92	72	25	3	#4387c7	0
923	-78.60	36.65	72	25	3	#4387c7	0
924	-78.37	36.38	72	25	3	#4387c7	0
925	-79.52	37.73	72	25	3	#1d7d3d	0
926	-79.29	37.46	72	25	3	#1d7d3d	0
927	-79.06	37.19	72	25	3	#1d7d3d	0
928	-78.83	36.92	72	25	3	#1d7d3d	0
929	-78.60	36.65	72	25	3	#1d7d3d	0
930	-78.37	36.38	72	25	3	#1d7d3d	0
931	-79.27	37.73	72	25	3	#1d7d3d	0
932	-79.04	37.46	72	25	3	#1d7d3d	0
933	-78.81	37.19	72	25	3	#1d7d3d	0
934	-78.58	36.92	72	25	3	#1d7d3d	0
935	-78.35	36.65	72	25	3	#1d7d3d	0
936	-78.12	36.38	72	25	3	#1d7d3d	0
937	-79.02	37.73	72	25	3	#1d7d3d	0
938	-78.79	37.46	72	25	3	#1d7d3d	0
939	-78.56	37.19	72	25	3	#1d7d3d	0
940	-78.33	36.92	72	25	3	#1d7d3d	0
941	-78.10	36.65	72	25	3	#1d7d3d	0
942	-77.87	36.38	72	25	3	#1d7d3d	0
943	-78.77	37.73	72	25	3	#1d7d3d	0
944	-78.54	37.46	72	25	3	#1d7d3d	0
945	-78.31	37.19	72	25	3	#1d7d3d	0
946	-78.08	36.92	72	25	3	#1d7d3d	0
947	-77.85	36.65	72	25	3	#1d7d3d	0
948	-77.62	36.38	72	25	3	#1d7d3d	0
949	-78.52	37.73	72	25	3	#1d7d3d	0
950	-78.29	37.46	72	25	3	#1d7d3d	0
951	-78.06	37.19	72	25	3	#1d7d3d	0
952	-77.83	36.92	72	25	3	#1d7d3d	0
953	-77.60	36.65	72	25	3	#1d7d3d	0
954	-77.37	36.38	72	25	3	#1d7d3d	0
955	-78.27	37.73	72	25	3	#1d7d3d	0
956	-78.04	37.46	72	25	3	#1d7d3d	0
957	-77.81	37.19	72	25	3	#1d7d3d	0
958	-77.58	36.92	72	25	3	#1d7d3d	0
959	-77.35	36.65	72	25	3	#1d7d3d	0
960	-77.12	36.38	72	25	3	#1d7d3d	0
961	-78.02	37.73	72	25	3	#1d7d3d	0
962	-77.79	37.46	72	25	3	#1d7d3d	0
963	-77.56	37.19	72	25	3	#1d7d3d	0
964	-77.33	36.92	72	25	3	#1d7d3d	0
965	-77.10	36.65	72	25	3	#1d7d3d	0
966	-76.87	36.38	72	25	3	#1d7d3d	0
967	-77.77	37.73	72	25	3	#1d7d3d	0
968	-77.54	37.46	72	25	3	#1d7d3d	0
969	-77.31	37.19	72	25	3	#1d7d3d	0
970	-77.08	36.92	72	25	3	#1d7d3d	0
971	-76.85	36.65	72	25	3	#1d7d3d	0
972	-76.62	36.38	72	25	3	#1d7d3d	0
973	-77.52	37.73	72	25	3	#1d7d3d	0
974	-77.29	37.46	72	25	3	#1d7d3d	0
975	-77.06	37.19	72	25	3	#1d7d3d	0
976	-76.83	36.92	72	25	3	#1d7d3d	0
977	-76.60	36.65	72	25	3	#1d7d3d	0
978	-76.37	36.38	72	25	3	#1d7d3d	0
979	-77.27	37.73	72	25	3	#1d7d3d	0
980	-77.04	37.46	72	25	3	#1d7d3d	0
981	-76.81	37.19	72	25	3	#1d7d3d	0
982	-76.58	36.92	72	25	3	#1d7d3d	0
983	-76.35	36.65	72	25	3	#1d7d3d	0
984	-76.12	36.38	72	25	3	#1d7d3d	0
985	-77.02	37.73	72	25	3	#1d7d3d	0
986	-76.79	37.46	72	25	3	#1d7d3d	0
987	-76.56	37.19	72	25	3	#1d7d3d	0
988	-76.33	36.92	72	25	3	#1d7d3d	0
989	-76.10	36.65	72	25	3	#1d7d3d	0
990	-75.87	36.38	72	25	3	#1d7d3d	0
991	-84.52	36.73	72	25	3	#f1ca1c	0
992	-84.29	36.46	72	25	3	#f1ca1c	0
993	-84.06	36.19	72	25	3	#f1ca1c	0
994	-83.83	35.92	72	25	3	#f1ca1c	0
995	-83.60	35.65	72	25	3	#f1ca1c	0
996	-83.37	35.38	72	25	3	#f1ca1c	0
997	-84.27	36.73	72	25	3	#f1ca1c	0
998	-84.04	36.46	72	25	3	#f1ca1c	0
999	-83.81	36.19	72	25	3	#f1ca1c	0
1000	-83.58	35.92	72	25	3	#f1ca1c	0
1001	-83.35	35.65	72	25	3	#f1ca1c	0
1002	-83.12	35.38	72	25	3	#f1ca1c	0
1003	-84.02	36.73	72	25	3	#f1ca1c	0
1004	-83.79	36.46	72	25	3	#f1ca1c	0
1005	-83.56	36.19	72	25	3	#f1ca1c	0
1006	-83.33	35.92	72	25	3	#f1ca1c	0
1007	-83.10	35.65	72	25	3	#f1ca1c	0
1008	-82.87	35.38	72	25	3	#f1ca1c	0
1009	-83.77	36.73	72	25	3	#f1ca1c	0
1010	-83.54	36.46	72	25	3	#f1ca1c	0
1011	-83.31	36.19	72	25	3	#f1ca1c	0
1012	-83.08	35.92	72	25	3	#f1ca1c	0
1013	-82.85	35.65	72	25	3	#f1ca1c	0
1014	-82.62	35.38	72	25	3	#f1ca1c	0
1015	-83.52	36.73	72	25	3	#f1ca1c	0
1016	-83.29	36.46	72	25	3	#f1ca1c	0
1017	-83.06	36.19	72	25	3	#f1ca1c	0
1018	-82.83	35.92	72	25	3	#f1ca1c	0
1019	-82.60	35.65	72	25	3	#f1ca1c	0
1020	-82.37	35.38	72	25	3	#f1ca1c	0
1021	-83.27	36.73	72	25	3	#f1ca1c	0
1022	-83.04	36.46	72	25	3	#f1ca1c	0
1023	-82.81	36.19	72	25	3	#f1ca1c	0
1024	-82.58	35.92	72	25	3	#f1ca1c	0
1025	-82.35	35.65	72	25	3	#f1ca1c	0
1026	-82.12	35.38	72	25	3	#f1ca1c	0
1027	-83.02	36.73	72	25	3	#f1ca1c	0
1028	-82.79	36.46	72	25	3	#f1ca1c	0
1029	-82.56	36.19	72	25	3	#f1ca1c	0
1030	-82.33	35.92	72	25	3	#f1ca1c	0
1031	-82.10	35.65	72	25	3	#f1ca1c	0
1032	-81.87	35.38	72	25	3	#f1ca1c	0
1033	-82.77	36.73	72	25	3	#f1ca1c	0
1034	-82.54	36.46	72	25	3	#f1ca1c	0
1035	-82.31	36.19	72	25	3	#f1ca1c	0
1036	-82.08	35.92	72	25	3	#f1ca1c	0
1037	-81.85	35.65	72	25	3	#f1ca1c	0
1038	-81.62	35.38	72	25	3	#f1ca1c	0
1039	-82.52	36.73	72	25	3	#f1ca1c	0
1040	-82.29	36.46	72	25	3	#f1ca1c	0
1041	-82.06	36.19	72	25	3	#f1ca1c	0
1042	-81.83	35.92	72	25	3	#f1ca1c	0
1043	-81.60	35.65	72	25	3	#f1ca1c	0
1044	-81.37	35.38	72	25	3	#f1ca1c	0
1045	-82.27	36.73	72	25	3	#f1ca1c	0
1046	-82.04	36.46	72	25	3	#f1ca1c	0
1047	-81.81	36.19	72	25	3	#f1ca1c	0
1048	-81.58	35.92	72	25	3	#f1ca1c	0
1049	-81.35	35.65	72	25	3	#f1ca1c	0
1050	-81.12	35.38	72	25	3	#f1ca1c	0
1051	-82.02	36.73	72	25	3	#f1ca1c	0
1052	-81.79	36.46	72	25	3	#f1ca1c	0
1053	-81.56	36.19	72	25	3	#f1ca1c	0
1054	-81.33	35.92	72	25	3	#f1ca1c	0
1055	-81.10	35.65	72	25	3	#f1ca1c	0
1056	-80.87	35.38	72	25	3	#f1ca1c	0
1057	-82.02	36.73	72	25	3	#8177b7	0
1058	-81.79	36.46	72	25	3	#8177b7	0
1059	-81.56	36.19	72	25	3	#8177b7	0
1060	-81.33	35.92	72	25	3	#8177b7	0
1061	-81.10	35.65	72	25	3	#8177b7	0
1062	-80.87	35.38	72	25	3	#8177b7	0
1063	-81.77	36.73	72	25	3	#8177b7	0
1064	-81.54	36.46	72	25	3	#8177b7	0
1065	-81.31	36.19	72	25	3	#8177b7	0
1066	-81.08	35.92	72	25	3	#8177b7	0
1067	-80.85	35.65	72	25	3	#8177b7	0
1068	-80.62	35.38	72	25	3	#8177b7	0
1069	-81.52	36.73	72	25	3	#8177b7	0
1070	-81.29	36.46	72	25	3	#8177b7	0
1071	-81.06	36.19	72	25	3	#8177b7	0
1072	-80.83	35.92	72	25	3	#8177b7	0
1073	-80.60	35.65	72	25	3	#8177b7	0
1074	-80.37	35.38	72	25	3	#8177b7	0
1075	-81.27	36.73	72	25	3	#8177b7	0
